208.99.174.0/24,29708,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
82.99.55.0/24,12552,3,13 18 20
5.182.32.0/24,201241,10,21 25 23 30 26 24 22 29 28 27
90.133.149.0/24,1257,1,07
49.229.71.0/24,45458,11,21 25 23 30 24 26 22 20 29 28 27
190.96.166.0/24,22368,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
37.49.136.0/23,31027,4,19 28 06 24
42.115.14.0/23,131178,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
115.186.71.0/24,58895,20,19 07 15 09 16 13 03 05 11 12 17 06 08 04 18 20 10 14 01 02
202.150.156.0/24,2,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
190.139.188.0/22,22927,3,21 16 20
63.216.144.0/22,31713,16,21 07 15 16 19 03 12 08 26 04 22 20 14 01 28 27
136.169.190.0/24,24955,1,19
94.41.23.0/24,24955,1,19
61.160.39.0/24,138950,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
203.64.46.0/23,17716,7,15 05 06 26 18 20 27
125.5.176.0/24,132206,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
179.5.220.0/22,14754,1,01
197.231.148.0/24,37172,2,04 01
82.131.24.0/22,719,6,17 08 26 18 28 27
185.147.58.0/24,36351,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
195.167.110.0/24,6799,1,05
202.140.139.0/24,132717,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
202.164.141.0/24,17465,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
191.97.61.0/24,262195,5,14 15 20 19 27
213.5.111.0/24,24955,1,19
80.216.37.0/24,1257,1,07
77.237.81.0/24,42337,29,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14
129.88.0.0/16,2200,11,07 05 11 12 30 08 18 20 01 28 27
94.38.166.0/24,8612,1,04
45.158.139.0/24,60721,1,19
